,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
2200,1596580,24060,1,201808,21~31,2013,84.949,5,37.49511504,126.9027357,1156013300,221,185,4,18,18,individual,gas,57433,106.78,18,3,2,stairway,0,0,0,15,15,44,0,3,18,24,0,3,12,30,0,0,0,1,17,30,33,25,39,26,0,0,1,13,27,46,3,2,4,36,10,6
2201,1593997,19865,1,201808,21~31,2013,106.78,17,37.49509741,127.0505523,1168011800,497,397,8,21,17,district,cogeneration,17379,132.49,67,4,2,stairway,0,0,0,14,12,64,1,3,27,14,0,5,8,32,0,0,1,2,14,17,55,18,18,54,0,0,8,1,15,18,48,1,2,24,20,9
2202,1602899,9044,1,201809,1~10,2006,141.17,15,37.49506485,127.120437,1171010700,716,324,2,24,9,individual,gas,93746,176.38,16,4,2,stairway,0,0,0,9,7,44,3,1,22,19,0,1,10,34,0,0,2,0,12,9,51,16,38,36,0,0,6,1,14,25,38,1,4,19,23,5
2203,1605038,323,1,201810,1~10,1997,59.69,22,37.49500192,126.8526541,1153010700,561,561,2,28,21,central,gas,722,83.21,215,2,1,corridor,0,0,2,6,12,43,0,2,9,20,14,2,5,38,0,0,2,0,14,19,43,16,41,33,0,0,1,4,18,23,44,0,3,28,16,9
2204,1602917,14795,1,201809,1~10,2008,59.96,1,37.49500192,127.0545644,1168010600,1171,768,11,25,18,district,cogeneration,13359,78.71,150,3,2,stairway,0,0,0,13,18,59,3,2,26,14,0,5,11,29,0,0,1,3,10,21,53,13,26,51,0,0,1,8,15,18,48,1,2,24,20,9
2205,1597652,33294,1,201809,11~20,2015,94.49,8,37.49499893,127.060997,1168010600,601,330,4,35,16,district,cogeneration,91728,123.9,3,3,2,stairway,0,0,0,9,23,57,1,6,23,15,0,4,11,30,0,0,2,1,10,20,54,5,7,39,39,0,0,2,24,14,50,1,3,19,25,9
2206,1602913,248,1,201809,1~10,1992,39.53,10,37.4949866,127.077138,1168010300,700,822,6,15,13,district,cogeneration,571,56.5,322,3,1,corridor,0,0,0,6,22,51,1,2,23,19,0,3,5,37,0,0,2,0,11,19,54,14,16,60,0,0,0,2,16,27,45,1,1,20,27,6
2207,1591679,10053,1,201808,21~31,2005,84.79,10,37.49495871,126.9101269,1156013200,799,669,9,24,18,individual,gas,11988,106.38,489,3,2,stairway,0,0,0,14,14,51,0,2,19,24,0,7,7,31,0,0,1,0,16,27,38,34,26,30,0,0,13,1,29,45,2,2,2,41,7,6
2208,1598812,911,1,201809,11~20,1998,134.91,10,37.49484933,127.0266692,1165010800,410,408,2,23,19,district,cogeneration,2410,167.83,60,4,2,corridor,0,1,4,6,20,59,2,0,31,12,0,2,3,40,0,0,0,2,17,16,53,8,29,49,4,0,1,1,29,11,48,1,7,20,19,10
2209,1599869,9045,1,201809,1~10,2004,30.25,17,37.49482546,127.1219293,1171010700,288,160,1,22,22,individual,gas,166214,43.07,32,1,1,stairway,0,0,0,10,5,45,3,2,21,19,0,2,9,34,0,0,1,1,11,10,50,16,39,35,0,0,6,1,11,28,38,1,3,19,24,5
2210,1601048,1600,1,201809,1~10,1995,84.38,14,37.49479792,126.8724664,1153010200,228,297,3,18,14,individual,gas,146952,101.47,192,3,2,stairway,0,0,0,11,14,47,1,0,15,23,6,3,7,35,0,0,3,0,14,26,40,25,30,35,0,0,1,0,23,41,25,1,1,37,11,6
2211,1590789,4392,1,201808,21~31,1999,84.93,12,37.4947704,126.9043871,1156013300,278,234,2,18,8,individual,gas,7761,103.45,95,3,2,stairway,0,0,0,15,15,45,0,3,17,25,0,3,10,32,0,0,0,1,17,27,36,24,38,28,0,0,13,1,26,47,3,1,5,37,9,6
2212,1603173,576,1,201809,1~10,1995,114.48,3,37.49475547,126.8544503,1153010700,709,783,6,25,18,central,gas,1506,140.58,244,4,2,stairway,0,0,2,6,14,41,1,1,11,19,13,2,5,38,0,0,2,0,14,19,43,26,29,35,0,0,1,3,19,23,44,1,5,27,14,9
2213,1604298,27503,1,201810,11~20,2013,84.922,9,37.49475091,126.9482719,1159010200,1185,882,16,20,10,individual,gas,20205,111.51,33,3,2,stairway,0,0,0,5,17,68,0,2,15,28,0,4,5,36,0,0,1,1,10,16,57,18,39,33,0,0,0,1,35,27,27,0,4,37,6,12
2214,1595739,1390,1,201808,21~31,1996,84.57,20,37.49474004,126.9116923,1159010900,880,880,6,20,20,individual,gas,3786,107.25,280,3,2,stairway,0,0,0,14,14,54,0,3,18,24,0,8,4,33,0,0,1,0,15,25,41,36,24,30,0,0,13,0,30,45,2,0,4,39,9,6
2215,1577835,4020,1,201807,21~31,1998,84.79,15,37.49470601,127.1533115,1171011400,201,199,1,18,9,individual,gas,31199,111.69,36,3,2,stairway,0,0,0,4,8,30,1,1,7,24,12,1,3,40,1,0,0,1,4,9,42,18,35,35,2,0,0,1,11,26,25,2,2,12,28,7
2216,1600519,249,1,201809,1~10,1992,33.18,4,37.4946859,127.075402,1168010300,1753,1753,11,15,15,district,cogeneration,574,46.73,536,2,1,corridor,0,0,0,6,24,51,3,0,21,21,0,3,6,36,0,0,2,0,11,20,53,14,19,57,0,0,0,2,16,31,41,1,1,19,28,6
2217,1603304,5623,1,201809,1~10,1992,82.96,1,37.49463549,127.1463953,1171011300,280,280,3,12,7,individual,gas,8904,100.76,280,3,2,stairway,0,0,0,6,7,33,1,1,12,22,9,1,7,37,0,0,1,0,7,9,43,35,19,36,0,0,1,0,13,25,25,4,0,14,25,8
2218,1592917,4401,1,201808,21~31,1998,59.89,3,37.49447775,126.903501,1156013300,162,143,1,18,9,individual,gas,31668,82.44,58,3,1,corridor,0,0,0,15,15,44,0,3,18,24,0,3,12,30,0,0,0,1,17,27,36,22,41,27,0,0,12,2,26,47,3,1,5,38,8,6
2219,1599277,6159,1,201809,1~10,2003,180.516,23,37.49441857,127.1215758,1171010700,328,102,1,29,28,individual,gas,166191,229.2,52,4,2,stairway,0,0,0,10,5,45,3,1,22,19,0,2,10,33,0,0,2,0,11,10,50,17,37,36,0,0,6,1,11,28,37,1,3,20,23,5
2220,1600531,5813,1,201809,1~10,2002,84.81,2,37.49441128,126.9155329,1159010900,486,423,6,15,9,individual,gas,9172,109.96,59,3,2,stairway,0,0,0,12,11,62,0,3,15,27,0,5,8,32,0,0,1,0,16,19,46,20,41,29,0,0,0,15,31,39,5,0,4,43,4,7
2221,1605204,22516,1,201810,1~10,2013,84.982,7,37.49440736,126.980048,1159010600,836,680,15,15,8,individual,gas,19161,111.46,223,3,2,stairway,0,0,0,7,17,66,0,3,19,23,0,4,5,36,0,0,0,1,11,16,58,11,34,45,0,0,0,0,11,46,33,0,4,24,21,8
2222,1597649,33293,1,201809,11~20,2015,94.49,8,37.49440002,127.0579987,1168010600,2454,1278,13,35,17,district,cogeneration,91716,125.95,230,3,2,stairway,0,0,0,12,19,58,4,2,24,15,0,5,9,31,0,0,3,0,10,20,54,10,23,57,0,0,1,0,25,15,49,1,1,21,25,9
2223,1601584,2617,1,201809,1~10,1986,73.08,8,37.4943656,126.87608,1153010200,1400,1400,13,15,12,central,gas,5597,96.07,412,3,1,corridor,0,0,1,11,14,46,0,1,15,26,3,3,4,38,0,0,2,1,13,29,37,27,26,37,0,0,1,12,24,31,22,1,2,34,13,6
2224,1603439,6161,1,201809,1~10,2003,108.4848,11,37.49433064,126.9136603,1159010900,729,734,7,21,16,individual,gas,9933,129.34,83,4,2,stairway,0,0,0,14,10,59,0,3,16,26,0,5,7,33,0,0,1,0,15,23,43,27,33,30,0,0,12,3,29,41,5,0,3,42,7,6
2225,1604685,564,1,201810,1~10,1996,84.88,7,37.49432642,126.8572646,1153010700,318,369,2,24,13,individual,gas,1476,105.5,236,3,2,stairway,0,0,2,6,14,40,1,0,13,19,12,1,9,35,0,0,2,0,14,22,40,39,17,34,0,0,2,2,19,27,40,1,4,30,13,8
2226,1593457,11147,1,201808,21~31,2006,216.7346,5,37.49430784,126.9917451,1165010100,634,192,5,15,9,individual,gas,97352,244.99,55,4,2,stairway,0,0,0,6,21,63,0,2,21,22,0,1,9,35,0,0,0,1,15,12,56,9,26,55,0,0,0,1,7,40,42,1,3,23,21,11
2227,1587654,3729,1,201808,1~10,2000,189.81,13,37.49413222,127.0262438,1165010800,721,141,3,23,23,individual,gas,30827,275.44,33,5,2,stairway,0,1,5,6,19,59,2,0,32,11,0,2,3,40,0,0,0,2,17,16,52,10,29,48,3,0,1,1,29,11,48,1,7,20,19,10
2228,1603763,4013,1,201809,21~30,1996,84.84,1,37.4941061,126.9281756,1162010100,709,710,8,15,8,central,gas,147360,104.78,650,3,2,stairway,0,0,0,9,16,65,0,2,17,26,0,2,3,40,0,0,0,2,13,18,50,28,22,40,0,0,1,1,48,32,8,0,4,42,4,11
2229,1597116,12233,1,201809,11~20,1987,43.79,15,37.49408383,126.8938308,1153010200,0,118,2,15,15,individual,gas,45492,73.04,118,2,1,corridor,0,0,0,15,14,40,2,1,13,29,0,3,10,32,0,0,0,0,16,36,30,29,26,35,0,0,1,12,25,49,3,2,6,33,10,6
2230,1593479,6137,1,201808,21~31,2003,84.95,1,37.49402866,126.9784559,1159010600,329,276,7,23,10,individual,gas,9879,106.53,223,3,2,stairway,0,0,0,7,15,68,0,2,19,24,0,4,4,37,0,0,0,1,11,15,59,13,27,50,0,0,0,0,12,45,33,0,5,23,21,8
2231,1577054,4253,1,201807,21~31,2003,59.72,11,37.49400563,126.9594131,1159010200,206,194,2,15,6,individual,gas,31448,72.99,91,3,1,corridor,0,0,0,7,12,71,0,1,19,25,0,4,5,36,0,0,0,0,12,14,60,19,36,35,0,0,0,0,15,49,26,1,2,34,10,12
2232,1604955,7153,1,201810,1~10,2002,70.49,8,37.49395885,127.0278811,1165010800,285,365,1,21,21,individual,gas,166721,101.38,52,2,2,stairway,0,1,4,7,19,59,2,0,30,13,0,3,3,39,0,0,1,0,19,14,55,7,30,48,5,0,1,1,29,11,48,2,4,22,19,10
2233,1595530,12183,1,201808,21~31,2005,59.95,5,37.49385876,126.8464595,1153010800,123,120,2,15,15,individual,gas,45422,76.49,60,3,2,stairway,0,2,0,5,10,46,1,0,9,21,14,0,6,39,0,0,0,3,11,16,47,17,40,33,0,0,2,2,5,29,52,1,3,22,21,9
2234,1602266,2916,1,201809,1~10,1986,64.26,14,37.49379486,127.1285858,1171010700,217,435,4,15,15,district,cogeneration,6203,87.28,75,3,1,corridor,0,0,1,6,9,44,1,5,18,18,3,3,8,34,0,0,0,3,7,13,47,23,31,36,0,0,0,6,12,27,20,0,4,17,26,5
2235,1605107,600,1,201810,1~10,1997,59.4,2,37.49370013,126.8609703,1153010700,188,188,2,24,23,individual,gas,25853,87.24,94,3,1,stairway,0,0,0,9,14,46,1,1,9,24,10,1,10,34,0,0,0,2,15,23,39,39,20,31,0,0,0,4,19,28,39,0,4,34,11,7
2236,1601593,10019,1,201809,1~10,2004,58.2159,14,37.49368728,126.8394625,1153010800,122,152,1,19,19,individual,gas,42264,85.12,152,3,2,stairway,0,0,2,2,11,45,1,1,7,19,17,1,3,41,0,0,1,1,7,17,54,28,25,37,0,0,1,1,7,30,51,0,3,20,24,8
2237,1599299,315,1,201809,1~10,1989,67.36,2,37.49361674,126.8488211,1153010700,0,104,1,11,9,individual,gas,25722,89.1,84,3,1,corridor,0,2,0,5,11,45,1,1,8,22,13,1,5,39,0,0,1,2,12,19,43,15,43,32,0,0,1,4,4,23,58,0,5,22,20,9
2238,1603901,4262,1,201809,21~30,1978,155.2314,1,37.4936119,126.9876155,1165010100,207,216,3,12,12,district,cogeneration,7628,177.45,24,4,2,stairway,0,0,0,6,19,65,0,3,20,22,0,2,8,35,0,0,0,2,12,14,55,15,26,49,0,0,0,1,9,33,47,1,3,22,23,9
2239,1598593,14560,1,201809,11~20,2006,84.71,4,37.49357619,126.9341739,1159010200,136,123,2,13,5,individual,gas,46571,107.39,10,3,2,stairway,0,0,0,8,20,62,0,1,15,29,0,2,3,40,0,0,0,3,11,17,53,23,30,37,0,0,0,2,49,26,13,0,5,41,3,12
2240,1503634,4003,1,201712,21~31,1984,127.22,7,37.49357115,127.046019,1168011800,144,144,2,12,12,individual,gas,31167,137.85,144,4,2,stairway,0,0,0,12,14,64,0,4,30,11,0,2,10,33,0,0,0,2,16,14,56,9,29,52,0,0,7,3,13,18,49,1,2,25,19,9
2241,1604851,12308,1,201810,1~10,2006,63.73,4,37.49356958,126.9352459,1159010200,135,118,3,12,7,individual,gas,45547,84.48,14,3,2,stairway,0,0,0,8,20,62,0,1,15,29,0,2,3,40,0,0,0,4,10,17,53,15,40,35,0,0,0,2,49,26,13,0,5,41,2,13
2242,1601405,565,1,201809,1~10,1994,84.52,10,37.4935292,126.9574322,1159010200,432,682,5,17,11,central,cogeneration,1479,103.75,240,3,2,stairway,0,0,0,7,12,71,1,0,19,25,0,5,4,36,0,0,0,0,12,14,60,19,37,34,0,0,0,0,16,47,27,1,4,33,9,12
2243,1597210,6155,1,201809,11~20,2003,33.54,11,37.49347459,127.0154422,1165010800,237,293,1,14,8,individual,gas,166164,42.88,15,1,1,corridor,0,0,1,9,20,60,2,2,21,20,0,2,6,37,0,0,0,4,12,18,51,7,29,53,1,0,0,0,24,18,48,1,3,23,21,8
2244,1583081,5236,1,201808,11~20,2001,84.89,14,37.49345229,127.0199518,1165010800,476,299,3,16,16,district,cogeneration,8510,108.06,16,3,2,stairway,0,0,3,8,18,61,1,4,24,16,0,2,6,37,0,0,0,3,13,18,52,12,20,58,0,0,0,1,28,13,48,4,0,22,21,9
2245,1603153,33076,1,201809,1~10,1985,115.05,1,37.49339294,127.0673523,1168010600,2906,2435,21,14,14,district,cogeneration,20503,135.89,336,4,2,stairway,0,0,0,7,21,59,2,3,19,21,0,3,8,34,0,0,1,2,10,23,51,5,32,53,0,0,0,1,20,24,45,1,2,17,28,8
2246,1602758,18401,1,201809,1~10,2009,59.99,3,37.49336488,126.9752175,1159010700,157,151,5,9,4,individual,gas,52107,80.82,27,3,2,stairway,0,0,0,7,13,70,0,1,20,24,0,3,6,36,0,0,0,1,13,13,59,13,29,48,0,0,0,0,13,39,38,0,3,25,20,10
2247,1573223,18432,1,201807,1~10,2009,65.7595,15,37.49335879,126.8931307,1153010200,149,129,3,15,12,individual,gas,52210,65.76,15,3,2,stairway,0,0,0,14,15,41,2,1,14,28,0,3,10,32,0,0,0,0,16,37,28,30,27,33,0,0,0,13,25,49,3,2,6,33,10,6
2248,1586434,8473,1,201808,1~10,1999,84.86,8,37.49335486,126.979329,1159010700,0,113,1,12,5,individual,gas,38596,105.95,50,3,2,stairway,0,0,3,4,15,68,0,2,18,25,0,4,5,36,0,0,0,1,11,15,59,14,34,42,0,0,0,0,12,41,37,0,5,22,22,8
2249,1596865,1356,1,201808,21~31,1978,49.06,4,37.49311898,126.9288189,1162010100,0,120,4,5,5,individual,gas,26132,62.81,120,2,2,stairway,0,0,0,9,16,65,0,2,17,26,0,2,3,40,0,0,0,2,13,18,50,24,26,40,0,0,1,1,48,32,8,0,4,42,5,10
2250,1598287,33327,1,201809,11~20,2016,59.95,4,37.49309921,126.9049988,1156013300,300,247,4,20,11,individual,gas,91947,79.27,32,3,2,stairway,0,0,0,15,15,40,0,5,14,26,0,4,9,32,0,0,0,1,17,27,35,25,34,31,0,0,13,1,26,45,5,1,5,37,9,6
2251,1600516,15217,1,201809,1~10,2006,98.01,6,37.49306666,127.1556964,1171011400,210,173,3,12,7,individual,gas,47536,125.16,11,3,2,stairway,0,0,0,3,6,33,1,0,5,23,16,1,2,41,1,0,0,1,2,9,42,11,33,44,2,0,0,0,11,12,40,0,3,11,25,12
2252,1605148,8702,1,201810,1~10,2006,59.9772,1,37.49304018,127.0489678,1168011800,4443,3002,34,25,16,district,cogeneration,11516,88.72,48,3,1,stairway,0,0,0,12,13,65,0,4,26,15,0,6,7,32,0,0,1,1,15,16,55,12,25,53,0,0,8,1,14,18,49,1,1,25,20,10
2253,1593194,5606,1,201808,21~31,1999,84.96,17,37.49302545,126.9081753,1156013300,0,217,1,18,6,individual,gas,8878,99.63,71,3,2,stairway,0,0,1,14,14,47,0,2,16,27,0,3,11,31,0,0,0,1,14,29,37,33,27,30,0,0,13,1,27,47,2,2,3,39,8,6
2254,1589881,4053,1,201808,21~31,1989,71.1,1,37.49300525,127.0207839,1165010800,153,166,2,13,11,district,cogeneration,31223,92.08,64,3,1,corridor,0,0,3,8,18,61,0,5,25,15,0,2,6,37,0,0,0,3,13,18,52,15,15,58,2,0,0,1,26,14,49,3,1,22,21,10
2255,1592460,2972,1,201808,21~31,1995,84.89,1,37.49299431,126.9534793,1159010200,288,279,3,15,14,individual,gas,6424,115.17,209,3,2,corridor,0,0,0,9,12,69,1,0,16,28,0,4,6,35,0,0,0,2,10,15,58,24,34,32,0,0,0,0,18,45,27,1,4,33,9,12
2256,1604936,1466,1,201810,1~10,1989,84.91,7,37.49298641,126.8771148,1153010200,510,735,6,15,15,district,cogeneration,3952,102.76,450,3,1,stairway,0,0,0,14,12,46,0,1,16,22,6,3,1,41,0,0,2,1,16,26,36,26,29,35,0,0,0,13,23,31,23,1,4,34,11,6
2257,1602577,36220,1,201809,1~10,2016,83.6,2,37.4929593,127.025126,1165010800,621,421,4,33,24,district,cogeneration,152891,110.37,94,3,2,stairway,0,0,6,6,19,59,0,4,29,12,0,2,6,37,0,0,0,2,17,16,52,11,22,53,4,0,1,1,29,10,49,1,6,23,17,10
2258,1593188,3982,1,201808,21~31,1995,76.84,3,37.49292264,126.9103962,1159010900,188,174,2,19,17,central,gas,31138,90.98,34,3,1,corridor,0,0,1,14,12,49,0,2,17,26,0,6,7,32,0,0,1,0,15,26,40,35,25,30,0,0,13,1,28,46,2,2,1,41,8,6
2259,1603718,1414,1,201809,21~30,1992,84.91,4,37.49287963,127.1410455,1171011300,497,497,5,15,8,district,cogeneration,146903,103.15,243,3,2,stairway,0,0,0,6,7,35,1,1,15,20,8,2,4,39,0,0,1,1,7,11,43,21,34,35,0,0,1,0,16,26,21,1,4,13,29,5
2260,1601978,6701,1,201809,1~10,2005,145.83,6,37.4927921,127.0557433,1168010600,1824,805,7,29,24,district,cogeneration,10723,178.76,386,3,2,stairway,0,0,0,13,16,60,3,2,26,14,0,7,8,30,0,0,1,3,10,18,54,7,32,51,0,0,1,7,16,17,49,1,2,21,23,10
2261,1585055,3709,1,201808,11~20,1999,59.91,7,37.49268366,127.1421759,1171011300,285,257,3,18,5,individual,gas,6575,85.44,129,3,1,corridor,0,0,0,6,7,35,1,2,14,18,10,1,6,38,0,0,1,1,7,10,44,25,29,36,0,0,1,0,15,26,22,2,2,14,28,6
2262,1603175,3921,1,201809,1~10,1996,84.96,18,37.49266765,126.8478641,1153010800,178,247,2,19,19,individual,gas,6947,107.76,134,3,2,stairway,0,2,0,4,12,45,1,1,7,22,14,1,6,38,0,0,0,3,12,17,45,14,45,31,0,0,0,5,4,28,53,0,5,21,21,9
2263,1602748,1625,1,201809,1~10,1992,39.98,7,37.4926338,127.0902819,1168011400,308,2934,21,15,12,district,cogeneration,4157,58.75,228,2,1,corridor,0,0,0,6,13,49,0,1,22,22,0,1,5,39,0,0,0,1,13,15,55,9,26,55,0,0,1,2,16,21,50,1,0,22,24,7
2264,1601419,558,1,201809,1~10,1998,84.75,15,37.49255907,126.8393473,1153010800,529,423,4,25,20,individual,gas,1465,103,146,3,2,stairway,0,0,2,2,11,44,0,2,7,19,17,1,3,41,0,0,1,1,7,16,53,22,33,35,0,0,1,1,7,29,52,1,2,20,24,8
2265,1569311,9406,1,201806,21~30,2003,107.62,16,37.49251181,126.946039,1162010100,218,203,1,19,16,individual,gas,11794,130.52,37,4,2,stairway,0,0,0,7,16,67,0,1,15,29,0,4,6,35,0,0,0,3,10,12,59,22,36,32,0,0,0,1,34,29,26,2,4,34,7,12
2266,1598538,635,1,201809,11~20,1983,163.92,9,37.4924284,127.0623423,1168010600,1254,1034,12,15,15,central,gas,1682,182.22,90,5,2,stairway,0,0,0,9,19,60,2,6,16,21,0,3,15,27,0,0,1,2,10,22,52,6,25,56,3,0,0,2,21,16,51,1,2,19,26,9
2267,1565976,9046,1,201806,1~10,2004,59.91,8,37.49242666,127.1370191,1171010800,126,157,2,14,14,individual,gas,39760,77.44,157,3,2,stairway,0,0,0,6,7,39,0,2,16,21,6,0,13,32,0,0,0,2,7,11,47,27,31,32,0,0,0,1,16,26,21,0,3,17,28,4
2268,1605266,15663,1,201810,1~10,2007,154.26,7,37.49230968,127.0357779,1168010100,317,117,2,15,15,individual,gas,48013,183.02,34,4,2,stairway,0,2,0,11,16,61,0,5,26,14,0,2,4,39,0,0,1,0,20,9,58,11,19,59,1,0,0,10,17,13,50,3,2,23,19,9
2269,1605267,1624,1,201810,1~10,1987,68.39,3,37.49229274,127.0783269,1168011400,641,802,15,14,5,district,cogeneration,4155,88.61,84,2,1,stairway,0,0,0,6,19,48,2,1,21,21,0,4,7,34,0,0,2,0,11,16,55,17,26,47,0,0,1,2,15,26,43,1,2,20,25,7
2270,1603832,892,1,201809,21~30,1988,66.69,10,37.49226762,126.9116092,1159010900,1335,1335,16,20,15,individual,gas,2365,84.4,315,2,1,corridor,0,0,1,14,9,52,0,2,18,25,0,6,6,33,0,0,0,1,15,25,41,27,31,32,0,0,13,0,28,47,2,1,3,40,8,6
2271,1598909,6310,1,201809,11~20,2003,120.36,1,37.49221744,127.1432516,1171011300,209,140,3,16,15,individual,gas,34446,151.28,16,4,2,stairway,0,0,0,6,7,35,1,2,13,19,10,1,6,38,0,0,1,1,7,10,43,32,22,36,0,0,1,0,14,27,22,1,3,14,29,5
2272,1595033,2902,1,201808,21~31,1978,87.39,1,37.4921505,127.0239046,1165010800,900,893,6,13,13,district,cogeneration,6157,95.68,273,3,1,corridor,0,0,5,7,18,60,0,4,28,13,0,2,6,37,0,0,0,3,16,16,51,13,19,56,2,0,0,2,26,13,49,3,4,22,18,10
2273,1600818,15081,1,201809,1~10,2007,130.259,9,37.49211979,127.0432093,1168011800,548,321,5,27,12,district,cogeneration,13443,160.67,172,4,2,stairway,0,0,3,10,13,64,0,2,30,13,0,1,11,33,0,0,0,3,16,11,58,9,31,50,0,0,7,3,12,18,50,0,6,22,19,9
2274,1601790,6296,1,201809,1~10,2003,132.88,13,37.4920829,127.0348912,1168010100,331,183,3,15,10,individual,gas,34438,153.43,56,4,2,stairway,0,2,1,10,16,61,0,5,28,12,0,3,4,38,0,0,1,0,20,11,57,8,25,55,2,0,1,3,22,13,51,3,3,20,21,9
2275,1603442,5021,1,201809,1~10,2001,59.94,11,37.49207899,126.8584946,1153010700,3060,2412,31,25,8,individual,gas,8378,82.67,545,3,1,stairway,0,0,0,8,13,43,1,0,10,22,12,1,11,33,0,0,1,1,14,24,38,39,20,31,0,0,2,1,20,26,41,1,5,31,10,9
2276,1602580,86,1,201809,1~10,1992,58.59,6,37.49204107,126.9583603,1162010100,2561,2134,26,15,12,individual,gas,150614,76.21,513,3,1,corridor,0,0,0,8,11,71,0,1,19,25,0,4,7,34,0,0,0,0,12,14,61,29,29,32,0,0,0,0,15,48,27,1,4,32,10,12
2277,1601045,2600,1,201809,1~10,1992,59.98,7,37.49201172,126.8940689,1153010200,167,427,2,15,8,individual,gas,5527,78.93,83,2,1,corridor,0,0,0,14,15,40,2,2,14,27,0,4,10,31,0,0,0,1,15,34,32,32,26,32,0,0,0,13,25,49,3,2,6,34,9,6
2278,1605057,1230,1,201810,1~10,1985,134.09,7,37.49199094,127.1335536,1171010700,672,672,11,12,12,central,cogeneration,3376,155.47,48,4,2,stairway,0,0,0,6,7,42,0,3,18,18,6,1,14,30,0,0,0,1,9,11,49,29,30,31,0,0,0,1,16,25,23,0,3,19,26,4
2279,1542071,4010,1,201803,1~10,1996,41.95,3,37.49197532,127.0330005,1168010100,154,216,1,12,10,individual,gas,7133,60.71,11,1,1,corridor,0,2,1,11,16,60,0,4,30,11,0,2,4,39,0,0,1,0,20,11,57,6,25,55,4,0,1,2,23,12,52,3,3,21,20,9
2280,1603071,4256,1,201809,1~10,2000,59.97,14,37.49188082,127.1255113,1171010700,165,162,2,20,16,individual,gas,31455,89.19,31,3,1,corridor,0,0,0,7,8,43,1,3,19,19,3,3,6,36,0,0,0,2,8,12,49,19,37,34,0,0,0,6,12,23,24,1,3,18,26,4
2281,1595333,11762,1,201808,21~31,2005,84.9636,10,37.49174719,126.9145408,1159010900,159,105,2,13,12,individual,gas,44905,103.77,46,3,2,stairway,0,0,1,12,10,56,1,0,16,28,0,6,7,32,0,0,0,1,15,23,44,20,38,32,0,0,0,14,28,43,5,0,4,42,5,7
2282,1599434,5331,1,201809,1~10,2001,59.49,2,37.49161778,126.8616255,1153010700,1052,964,11,28,18,individual,gas,147480,82.81,302,3,1,corridor,0,0,0,10,13,44,1,1,10,24,9,1,9,35,0,0,0,2,14,23,40,40,22,28,0,0,1,3,19,29,38,2,4,29,14,7
2283,1598820,6269,1,201809,11~20,2004,84.853,19,37.49160695,126.8415295,1153010800,414,378,6,23,12,individual,gas,10166,105.98,39,3,2,stairway,0,0,2,2,11,44,1,1,7,19,17,1,5,39,0,0,1,1,9,16,51,18,36,36,0,0,1,1,6,28,54,1,2,21,23,9
2284,1529047,14563,1,201802,1~10,2006,157.56,3,37.49160414,126.9848386,1165010100,237,138,2,15,9,individual,gas,46585,199.17,12,4,2,stairway,0,0,3,2,21,64,0,3,19,23,0,3,6,36,0,0,0,3,10,16,56,18,35,37,0,0,0,1,9,33,47,1,4,22,22,8
2285,1599875,11695,1,201809,1~10,2005,84.97,9,37.49157968,127.0299699,1165010800,196,112,1,15,15,individual,gas,153527,107.6,24,3,3,stairway,0,1,2,9,18,60,0,3,29,13,0,2,5,38,0,0,1,0,20,12,55,6,31,51,2,0,2,1,24,11,52,1,7,19,20,9
2286,1601558,9664,1,201809,1~10,1984,84.98,7,37.49156805,127.1281432,1171010800,462,514,8,14,12,district,cogeneration,11827,102.48,228,3,1,stairway,0,0,0,6,6,45,0,5,17,18,5,4,7,34,0,0,0,2,8,12,49,27,30,33,0,0,0,6,12,24,23,1,3,18,26,4
2287,1596765,9033,1,201808,21~31,2004,120.915,7,37.49148145,126.9837215,1165010100,219,123,3,15,10,individual,gas,39733,148.8,52,4,2,corridor,0,0,3,2,21,64,0,3,19,23,0,3,6,36,0,0,0,3,10,16,55,15,38,37,0,0,0,0,10,26,54,1,3,21,24,8
2288,1603992,4148,1,201809,21~30,1987,32.39,3,37.49145871,126.8775017,1153010200,0,726,6,15,5,central,gas,7427,46.69,216,1,1,corridor,0,0,0,12,14,45,0,1,15,23,6,2,5,38,0,0,0,3,15,26,37,24,33,33,0,0,0,13,23,29,25,1,4,36,9,6
2289,1603174,7883,1,201809,1~10,2002,84.741,5,37.49145188,126.8387979,1153010800,669,627,12,24,11,individual,gas,11226,113.24,493,3,2,stairway,0,0,2,2,10,45,0,2,7,18,18,2,3,40,0,0,1,1,7,17,52,20,35,35,0,0,0,2,6,29,53,1,2,21,23,7
